condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,pedestrian,has_pedestrian,1220,1,0,0.039810966700315475,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001220.png
normal,pedestrian,has_pedestrian,1230,1,0,0.04606269299983978,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001230.png
normal,pedestrian,has_pedestrian,1240,1,0,0.027924716472625732,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001240.png
normal,pedestrian,has_pedestrian,1250,1,0,0.05112655460834503,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001250.png
normal,pedestrian,has_pedestrian,1260,1,0,0.04344414174556732,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001260.png
normal,pedestrian,has_pedestrian,1270,1,0,0.04285901039838791,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001270.png
normal,pedestrian,has_pedestrian,1280,1,0,0.043763477355241776,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001280.png
normal,pedestrian,has_pedestrian,1290,1,0,0.043980758637189865,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001290.png
normal,pedestrian,has_pedestrian,1300,1,0,0.043162502348423004,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001300.png
normal,pedestrian,has_pedestrian,1310,0,0,0.0361500158905983,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001310.png
normal,pedestrian,has_pedestrian,1320,0,0,0.051180317997932434,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001320.png
normal,pedestrian,has_pedestrian,1330,0,0,0.04471129551529884,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001330.png
normal,pedestrian,has_pedestrian,1340,0,0,0.07314854860305786,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001340.png
normal,pedestrian,has_pedestrian,1350,0,0,0.028125563636422157,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001350.png
normal,pedestrian,has_pedestrian,1360,0,0,0.035654179751873016,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001360.png
normal,pedestrian,has_pedestrian,1370,1,0,0.03388207033276558,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001370.png
normal,pedestrian,has_pedestrian,1380,1,0,0.041165534406900406,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001380.png
normal,pedestrian,has_pedestrian,1390,1,0,0.027674144133925438,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001390.png
normal,pedestrian,has_pedestrian,1400,1,0,0.017841266468167305,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001400.png
normal,pedestrian,has_pedestrian,1410,1,0,0.018575089052319527,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001410.png
normal,pedestrian,has_pedestrian,1420,0,0,0.04952467232942581,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001420.png
normal,pedestrian,has_pedestrian,1430,0,0,0.04842212051153183,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001430.png
normal,pedestrian,has_pedestrian,1440,0,0,0.11809143424034119,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001440.png
normal,pedestrian,has_pedestrian,1450,0,0,0.03523232787847519,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001450.png
normal,pedestrian,has_pedestrian,1460,0,0,0.0433969646692276,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001460.png
normal,pedestrian,has_pedestrian,1470,0,0,0.018951836973428726,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001470.png
normal,pedestrian,has_pedestrian,1480,0,0,0.018690885975956917,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001480.png
normal,pedestrian,has_pedestrian,1490,0,0,0.03611090034246445,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001490.png
normal,pedestrian,has_pedestrian,1500,0,0,0.03612349182367325,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001500.png
normal,pedestrian,has_pedestrian,1510,0,0,0.036004431545734406,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001510.png
normal,pedestrian,has_pedestrian,1520,0,0,0.03136078268289566,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001520.png
normal,pedestrian,has_pedestrian,1530,0,0,0.03625800833106041,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001530.png
normal,pedestrian,has_pedestrian,1540,0,0,0.0354689359664917,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001540.png
normal,pedestrian,has_pedestrian,1550,0,0,0.02975863590836525,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001550.png
normal,pedestrian,has_pedestrian,1560,0,0,0.04281454160809517,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001560.png
normal,pedestrian,has_pedestrian,1570,0,0,0.03625800833106041,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001570.png
normal,pedestrian,has_pedestrian,1580,0,0,0.03618593141436577,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001580.png
normal,pedestrian,has_pedestrian,1590,0,0,0.029654040932655334,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001590.png
normal,pedestrian,has_pedestrian,1600,0,0,0.03870933875441551,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001600.png
normal,pedestrian,has_pedestrian,1610,0,0,0.029827894642949104,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001610.png
normal,pedestrian,has_pedestrian,1620,0,0,0.019696664065122604,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001620.png
normal,pedestrian,has_pedestrian,1630,0,0,0.041628070175647736,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001630.png
normal,pedestrian,has_pedestrian,1640,0,0,0.049049071967601776,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001640.png
normal,pedestrian,has_pedestrian,1650,0,0,0.05364445224404335,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001650.png
normal,pedestrian,has_pedestrian,1660,0,0,0.06400249898433685,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001660.png
normal,pedestrian,has_pedestrian,1670,0,0,0.06716955453157425,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001670.png
normal,pedestrian,has_pedestrian,1680,0,0,0.10049954056739807,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001680.png
normal,pedestrian,has_pedestrian,1690,0,0,0.049328822642564774,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001690.png
normal,pedestrian,has_pedestrian,1700,0,0,0.06946638971567154,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001700.png
normal,pedestrian,has_pedestrian,1710,0,0,0.09700518846511841,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001710.png
normal,pedestrian,has_pedestrian,1720,0,0,0.06431709975004196,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001720.png
normal,pedestrian,has_pedestrian,1730,0,0,0.006442062556743622,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001730.png
normal,pedestrian,has_pedestrian,1740,0,0,0.012050542049109936,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001740.png
normal,pedestrian,has_pedestrian,1750,0,0,0.057058192789554596,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001750.png
normal,pedestrian,has_pedestrian,1760,0,0,0.07760319858789444,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001760.png
normal,pedestrian,has_pedestrian,1770,0,0,0.04917601868510246,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001770.png
normal,pedestrian,has_pedestrian,1780,0,0,0.031496427953243256,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001780.png
normal,pedestrian,has_pedestrian,1790,0,0,0.0451677106320858,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001790.png
normal,pedestrian,has_pedestrian,1800,0,0,0.028784599155187607,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001800.png
normal,pedestrian,has_pedestrian,1810,0,0,0.03940748795866966,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001810.png
normal,pedestrian,has_pedestrian,1820,0,0,0.03088175319135189,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001820.png
normal,pedestrian,has_pedestrian,1830,0,0,0.057292480021715164,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001830.png
normal,pedestrian,has_pedestrian,1840,0,0,0.0465514212846756,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001840.png
normal,pedestrian,has_pedestrian,1850,0,0,0.030428610742092133,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001850.png
normal,pedestrian,has_pedestrian,1860,0,0,0.029566815122961998,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001860.png
normal,pedestrian,has_pedestrian,1870,0,0,0.028770677745342255,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001870.png
normal,pedestrian,has_pedestrian,1880,0,0,0.026719186455011368,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001880.png
normal,pedestrian,has_pedestrian,1890,0,0,0.0298765916377306,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001890.png
normal,pedestrian,has_pedestrian,1900,0,0,0.0336279459297657,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001900.png
normal,pedestrian,has_pedestrian,1910,0,0,0.032034214586019516,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001910.png
normal,pedestrian,has_pedestrian,1920,0,0,0.03667891398072243,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001920.png
normal,pedestrian,has_pedestrian,1930,0,0,0.03360544517636299,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001930.png
normal,pedestrian,has_pedestrian,1940,0,0,0.03803879767656326,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001940.png
normal,pedestrian,has_pedestrian,1950,0,0,0.04180152714252472,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001950.png
normal,pedestrian,has_pedestrian,1960,0,0,0.04338029772043228,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001960.png
normal,pedestrian,has_pedestrian,1970,0,0,0.0411406010389328,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001970.png
normal,pedestrian,has_pedestrian,1980,0,0,0.04254234582185745,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001980.png
normal,pedestrian,has_pedestrian,1990,0,0,0.040359023958444595,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001990.png
normal,pedestrian,has_pedestrian,2000,0,0,0.04135127365589142,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002000.png
normal,pedestrian,has_pedestrian,2010,0,0,0.03948106989264488,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002010.png
normal,pedestrian,has_pedestrian,2020,0,0,0.03453991189599037,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002020.png
normal,pedestrian,has_pedestrian,2030,0,0,0.03403323516249657,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002030.png
normal,pedestrian,has_pedestrian,2040,0,0,0.03460446372628212,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002040.png
normal,pedestrian,has_pedestrian,2050,0,0,0.03516577556729317,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002050.png
normal,pedestrian,has_pedestrian,2060,0,0,0.041198115795850754,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002060.png
normal,pedestrian,has_pedestrian,2070,0,0,0.062112364917993546,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002070.png
normal,pedestrian,has_pedestrian,2080,0,0,0.0183809045702219,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002080.png
normal,pedestrian,has_pedestrian,2090,0,0,0.0340895876288414,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/002090.png
