condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,traffic_light,has_traffic_light,1200,0,0,0.028425540775060654,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001200.png
normal,traffic_light,has_traffic_light,1210,1,0,0.07125220447778702,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001210.png
normal,traffic_light,has_traffic_light,1220,1,0,0.04800377041101456,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001220.png
normal,traffic_light,has_traffic_light,1230,1,0,0.05391184613108635,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001230.png
normal,traffic_light,has_traffic_light,1240,1,0,0.0529157891869545,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001240.png
normal,traffic_light,has_traffic_light,1250,1,0,0.07090352475643158,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001250.png
normal,traffic_light,has_traffic_light,1260,1,0,0.07121740281581879,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001260.png
normal,traffic_light,has_traffic_light,1270,1,0,0.07905611395835876,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001270.png
normal,traffic_light,has_traffic_light,1280,1,0,0.08067921549081802,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001280.png
normal,traffic_light,has_traffic_light,1290,1,0,0.08104224503040314,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001290.png
normal,traffic_light,has_traffic_light,1300,1,0,0.08109303563833237,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001300.png
normal,traffic_light,has_traffic_light,1310,1,0,0.06212000548839569,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001310.png
normal,traffic_light,has_traffic_light,1320,1,0,0.0664207935333252,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001320.png
normal,traffic_light,has_traffic_light,1330,1,0,0.06572907418012619,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001330.png
normal,traffic_light,has_traffic_light,1340,1,0,0.039573803544044495,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001340.png
normal,traffic_light,has_traffic_light,1350,0,0,0.011700357310473919,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001350.png
normal,traffic_light,has_traffic_light,1360,0,0,0.021207135170698166,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001360.png
normal,traffic_light,has_traffic_light,1370,1,0,0.03399203345179558,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001370.png
normal,traffic_light,has_traffic_light,1380,1,0,0.03529815375804901,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001380.png
normal,traffic_light,has_traffic_light,1390,1,0,0.04043008014559746,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001390.png
normal,traffic_light,has_traffic_light,1400,1,0,0.05283815413713455,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001400.png
normal,traffic_light,has_traffic_light,1410,1,0,0.06299322098493576,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001410.png
normal,traffic_light,has_traffic_light,1420,1,0,0.02455257810652256,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001420.png
normal,traffic_light,has_traffic_light,1430,1,0,0.026624638587236404,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001430.png
normal,traffic_light,has_traffic_light,1440,1,0,0.020755965262651443,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001440.png
normal,traffic_light,has_traffic_light,1450,0,0,0.039716146886348724,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001450.png
normal,traffic_light,has_traffic_light,1460,1,0,0.023613592609763145,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001460.png
normal,traffic_light,has_traffic_light,1470,1,0,0.015822919085621834,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001470.png
normal,traffic_light,has_traffic_light,1480,1,0,0.009726285003125668,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001480.png
normal,traffic_light,has_traffic_light,1490,1,0,0.006623808294534683,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001490.png
normal,traffic_light,has_traffic_light,1500,1,0,0.006430609617382288,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001500.png
normal,traffic_light,has_traffic_light,1510,1,0,0.006462292280048132,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001510.png
normal,traffic_light,has_traffic_light,1520,1,0,0.006621819455176592,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001520.png
normal,traffic_light,has_traffic_light,1530,1,0,0.0064525180496275425,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001530.png
normal,traffic_light,has_traffic_light,1540,1,0,0.00652291951701045,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001540.png
normal,traffic_light,has_traffic_light,1550,1,0,0.006395362317562103,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001550.png
normal,traffic_light,has_traffic_light,1560,1,0,0.011669023893773556,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001560.png
normal,traffic_light,has_traffic_light,1570,1,0,0.0064525180496275425,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001570.png
normal,traffic_light,has_traffic_light,1580,1,0,0.006433581002056599,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001580.png
normal,traffic_light,has_traffic_light,1590,1,0,0.006542626768350601,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001590.png
normal,traffic_light,has_traffic_light,1600,1,0,0.010238091461360455,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001600.png
normal,traffic_light,has_traffic_light,1610,1,0,0.014939750544726849,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001610.png
normal,traffic_light,has_traffic_light,1620,1,0,0.0064382245764136314,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001620.png
normal,traffic_light,has_traffic_light,1630,1,0,0.006607593968510628,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001630.png
normal,traffic_light,has_traffic_light,1640,1,0,0.0025711895432323217,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001640.png
normal,traffic_light,has_traffic_light,1650,1,0,0.0197573471814394,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001650.png
normal,traffic_light,has_traffic_light,1660,1,0,0.02102220430970192,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001660.png
normal,traffic_light,has_traffic_light,1670,1,0,0.02015797235071659,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001670.png
normal,traffic_light,has_traffic_light,1680,0,0,0.006073793396353722,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001680.png
normal,traffic_light,has_traffic_light,1690,0,0,0.0006470099906437099,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001690.png
normal,traffic_light,has_traffic_light,1700,0,0,0.001739983563311398,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001700.png
normal,traffic_light,has_traffic_light,1710,0,0,0.0008226402569562197,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001710.png
normal,traffic_light,has_traffic_light,1720,0,0,0.006300649605691433,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001720.png
normal,traffic_light,has_traffic_light,1730,0,0,0.019289346411824226,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001730.png
normal,traffic_light,has_traffic_light,1740,0,0,0.008963748812675476,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001740.png
normal,traffic_light,has_traffic_light,1750,0,0,0.0022399427834898233,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001750.png
normal,traffic_light,has_traffic_light,1760,0,0,0.00856644194573164,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001760.png
normal,traffic_light,has_traffic_light,1770,0,0,0.010892258025705814,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001770.png
normal,traffic_light,has_traffic_light,1780,0,0,0.015508990734815598,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001780.png
normal,traffic_light,has_traffic_light,1790,0,0,0.03048357553780079,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001790.png
normal,traffic_light,has_traffic_light,1800,0,0,0.02811979129910469,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001800.png
normal,traffic_light,has_traffic_light,1810,0,0,0.021505052223801613,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001810.png
normal,traffic_light,has_traffic_light,1820,0,0,0.013628486543893814,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001820.png
normal,traffic_light,has_traffic_light,1830,0,0,0.009601539932191372,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001830.png
normal,traffic_light,has_traffic_light,1840,1,0,0.005114417988806963,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001840.png
normal,traffic_light,has_traffic_light,1850,1,0,0.025564661249518394,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001850.png
normal,traffic_light,has_traffic_light,1860,1,0,0.029550820589065552,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001860.png
normal,traffic_light,has_traffic_light,1870,1,0,0.029368391260504723,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001870.png
normal,traffic_light,has_traffic_light,1880,1,0,0.029643064364790916,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001880.png
normal,traffic_light,has_traffic_light,1890,1,0,0.030268320813775063,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001890.png
normal,traffic_light,has_traffic_light,1900,1,0,0.030948912724852562,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001900.png
normal,traffic_light,has_traffic_light,1910,1,0,0.030951298773288727,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001910.png
normal,traffic_light,has_traffic_light,1920,1,0,0.029861589893698692,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001920.png
normal,traffic_light,has_traffic_light,1930,1,0,0.03058459237217903,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001930.png
normal,traffic_light,has_traffic_light,1940,1,0,0.029513491317629814,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001940.png
normal,traffic_light,has_traffic_light,1950,1,0,0.027690526098012924,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001950.png
normal,traffic_light,has_traffic_light,1960,1,0,0.026756811887025833,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001960.png
normal,traffic_light,has_traffic_light,1970,1,0,0.02535003051161766,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001970.png
